symbol,date,open,high,low,close,volume
FAST,2014-04-01,49.64,50.43,49.28,49.85,2843826
FBHS,2014-04-01,42.19,42.93,42.05,42.53,1734722
FB,2014-04-01,60.46,62.66,60.24,62.62,59291210
FCX,2014-04-01,33.01,33.29,32.64,32.92,6962780
FDX,2014-04-01,133,134.11,132.78,134.11,2513798
FE,2014-04-01,34.13,34.17,33.42,33.52,2552590
FFIV,2014-04-01,107.05,110.83,107.05,109.66,1637724
FISV,2014-04-01,57.05,57.33,56.62,57.29,965658
FIS,2014-04-01,53.57,53.96,53.36,53.92,1041638
FITB,2014-04-01,23.09,23.18,22.89,23.08,5466522
FLIR,2014-04-01,36.06,36.79,36,36.73,1008771
FLR,2014-04-01,77.73,78.02,76.95,77.51,1323681
FLS,2014-04-01,78.5,79.23,78.275,78.84,1107167
FL,2014-04-01,47.26,48.16,47.0801,47.3,2336764
FMC,2014-04-01,77.19,77.48,76.48,77.32,1195715
FOXA,2014-04-01,32.17,33.07,32.105,33.04,19746782
FOX,2014-04-01,31.25,32.08,31.06,32.05,8187068
FRT,2014-04-01,114.94,115.6,113.785,115.6,648317
FTI,2014-04-01,52.36,53.2,52.22,52.88,1531560
F,2014-04-01,15.67,16.455,15.67,16.32,84938937
GD,2014-04-01,109.16,109.74,108.66,109.68,1441100
GE,2014-04-01,25.83,25.99,25.75,25.87,28498551
GGP,2014-04-01,22.04,22.04,21.76,22.02,6459021
GILD,2014-04-01,73.34,73.881,72.14,73.64,19497089
GIS,2014-04-01,51.65,51.89,51.38,51.78,2782192
GLW,2014-04-01,20.9,21.1,20.89,20.97,9523832
GM,2014-04-01,34.5,35.14,34.32,34.34,46569829
GOOGL,2014-04-01,560.6951,569.3188,559.559,568.0124,4360891
GOOG,2014-04-01,558.71,568.45,558.71,567.16,7932
GPC,2014-04-01,86.77,86.93,86,86.8,770779
GPN,2014-04-01,35.77,36.155,35.7,36.1,1592180
GPS,2014-04-01,40.49,41.04,40.31,40.98,5021335
GRMN,2014-04-01,55.6,55.75,55.16,55.65,1632523
GS,2014-04-01,164.76,166.29,164.22,165.92,3325853
GT,2014-04-01,26.31,27.1,26.31,27.1,3949924
GWW,2014-04-01,253.95,254.97,252.41,253.05,542067
HAL,2014-04-01,58.69,59.65,58.69,59.63,7968767
HAS,2014-04-01,55.88,56.46,55.87,56.39,1214482
HBAN,2014-04-01,10.02,10.19,9.97,10.16,11500079
HBI,2014-04-01,19.185,19.6375,19.13,19.465,5446200
HCA,2014-04-01,52.54,52.83,51.54,51.9,2814288
HCN,2014-04-01,59.66,59.71,58.91,59.48,1754800
HCP,2014-04-01,38.73,38.83,38.49,38.82,2740259
HD,2014-04-01,79.24,80.29,79.24,79.38,6697949
HES,2014-04-01,82.93,83.96,82.55,83.96,2569505
HIG,2014-04-01,35.45,35.75,35.42,35.69,3045234
HII,2014-04-01,102.34,103.77,102.17,103.32,381708
HOG,2014-04-01,67.34,68.25,67.12,68.23,1049499
HOLX,2014-04-01,21.57,21.81,21.5,21.78,1687179
HON,2014-04-01,93.15,93.36,92.61,93.26,2240423
HP,2014-04-01,107.97,108.43,107.22,108.17,766257
HRB,2014-04-01,30.4,30.98,30.26,30.87,2663783
HRL,2014-04-01,24.66,24.735,24.335,24.45,1755602
HRS,2014-04-01,73.25,73.96,73.065,73.82,626257
HSIC,2014-04-01,59.785,60,59.335,59.96,869102
HST,2014-04-01,20.14,20.57,20.14,20.56,6731162
HSY,2014-04-01,103.75,104.68,103.42,104.11,1166492
HUM,2014-04-01,112.77,115.01,112.4407,113.27,1503069
IBM,2014-04-01,193.12,195.13,192.78,194.5,5395346
ICE,2014-04-01,39.518,39.61,38.448,38.628,8806650
IDXX,2014-04-01,61,61,60.405,60.825,878600
IFF,2014-04-01,95.73,96.48,95.43,96.41,429968
ILMN,2014-04-01,150.67,157.88,150.11,155.86,2373585
INCY,2014-04-01,53.77,55.82,53.7,54.76,1883451
INTC,2014-04-01,25.8,26,25.64,25.99,23779846
INTU,2014-04-01,77.98,78.92,77.73,78.89,2108232
IPG,2014-04-01,17.23,17.34,17.065,17.3,5755698
IP,2014-04-01,46.07,46.11,45.61,45.86,3336053
IQV,2014-04-01,50.3,51.44,49.69,51.11,841770
IRM,2014-04-01,27.67,27.88,27.615,27.84,1752016
IR,2014-04-01,58.74,58.74,57.01,57.16,2809434
ISRG,2014-04-01,162.0165,167.7698,156.7398,164.5332,8597421
ITW,2014-04-01,81.5,82.24,81.47,82.2,2223050
IT,2014-04-01,69.59,70.62,69.47,70.31,719235
IVZ,2014-04-01,36.71,37.46,36.66,37.46,3120172
JBHT,2014-04-01,72.1,73.05,72,73.03,1357491
JCI,2014-04-01,44.6283,45.0157,44.5026,44.9633,2898797
JEC,2014-04-01,63.82,63.885,63.34,63.79,770147
JNJ,2014-04-01,98.31,98.68,97.37,97.94,7068696
JNPR,2014-04-01,25.86,26.54,25.86,26.43,5957359
JPM,2014-04-01,60.95,61.29,60.37,60.67,14586580
JWN,2014-04-01,62.46,63.43,62.37,62.89,1444693
KEY,2014-04-01,14.32,14.405,14.25,14.37,8621711
KIM,2014-04-01,21.7,21.79,21.41,21.78,3306369
KLAC,2014-04-01,69.56,70.04,69.07,70.02,1280264
KMB,2014-04-01,109.78,110.14,108.56,109.6,2026522
KMI,2014-04-01,32.6,32.89,32.38,32.88,4153345
KMX,2014-04-01,47,47.63,46.97,47.5,1101181
KORS,2014-04-01,93.87,95.32,93.77,95.25,1864624
KO,2014-04-01,38.53,38.89,38.3149,38.41,20516452
KR,2014-04-01,21.865,22.02,21.665,21.81,8196384
KSS,2014-04-01,56.91,57.16,56.7,56.85,2357245
KSU,2014-04-01,102.76,103.15,101.7,103.12,1048336
K,2014-04-01,62.47,62.755,62.31,62.62,1555518
LB,2014-04-01,56.83,57.56,56.51,57.44,1133000
LEG,2014-04-01,32.6,32.82,32.39,32.53,891358
LEN,2014-04-01,38.8529,39.8725,38.7696,39.6078,3238331
LH,2014-04-01,100.16,102.65,99.74,102.27,2425514
LKQ,2014-04-01,26.42,27.16,26.36,27.16,2597780
LLL,2014-04-01,118.5,119.16,118.04,118.79,991415
LLY,2014-04-01,59.13,59.91,58.51,58.82,6345140
LMT,2014-04-01,163.52,164.13,162.53,163.71,982497
LNC,2014-04-01,51.1499,52.09,50.49,50.9,1737453
LNT,2014-04-01,28.44,28.485,28.13,28.28,1047652
LOW,2014-04-01,49.07,49.79,49.05,49.43,3570963
LRCX,2014-04-01,55.13,55.73,54.79,55.62,1327525
LUK,2014-04-01,28.04,28.09,27.58,27.85,1337670
LUV,2014-04-01,23.73,23.94,23.67,23.94,5625649
LYB,2014-04-01,89.15,89.16,88.49,88.77,3642358
L,2014-04-01,44.2,44.36,44.04,44.35,934098
MAA,2014-04-01,68.35,68.35,67.56,68.15,405159
MAC,2014-04-01,62.26,62.68,61.66,62.45,683551
MAR,2014-04-01,56.43,56.99,56.32,56.93,2196068
MAS,2014-04-01,22.3,22.78,22.27,22.46,3367564
MAT,2014-04-01,40.12,40.385,40.01,40.21,4550129
MA,2014-04-01,75.25,75.34,74.382,74.81,4105928
MCD,2014-04-01,98.1,98.52,97.63,97.9,4493973
MCHP,2014-04-01,47.98,48.04,47.61,47.85,1453419
MCK,2014-04-01,177.26,178.21,174.26,176.04,1163719
MCO,2014-04-01,79.64,80.86,79.42,80.8,850466
MDLZ,2014-04-01,34.73,34.85,34.4,34.82,6521183
MDT,2014-04-01,61.61,62.2,61.39,61.61,4626582
MET,2014-04-01,54.43,54.43,53.21,53.44,5932812
MGM,2014-04-01,26.76,26.93,26.43,26.53,11370280
MHK,2014-04-01,136.8,139.89,135.98,137.38,916863
MKC,2014-04-01,71.58,71.76,71.15,71.62,511627
MLM,2014-04-01,128.76,129.48,127.27,128.1,760074
MMC,2014-04-01,50.45,50.45,49.345,49.5,1567534
MMM,2014-04-01,135.88,136.65,135.67,136.53,2371045
MNST,2014-04-01,23.2466,23.8383,23.18,23.6833,3743478
MON,2014-04-01,113.82,114.48,112.7,113.99,3193654
MOS,2014-04-01,49.96,50.41,49.03,49.8,3573979
MO,2014-04-01,37.45,37.59,37.13,37.39,5613057
MPC,2014-04-01,43.575,44.8,43.535,44.77,8850008
MRK,2014-04-01,56.65,56.84,56.01,56.37,7715399
MRO,2014-04-01,35.72,35.72,35.18,35.42,4455214
MSFT,2014-04-01,41.15,41.59,41.07,41.42,32610395
MSI,2014-04-01,64.4,64.98,64.17,64.91,1067895
MS,2014-04-01,31.37,31.4,31,31.21,11583595
MTB,2014-04-01,121.8,121.91,120.68,121.77,620982
MTD,2014-04-01,236.03,238.62,234.5,238.28,204205
MU,2014-04-01,23.84,24.46,23.7,24.44,36880785
MYL,2014-04-01,49.08,49.49,48.63,49.31,6001880
M,2014-04-01,59.19,60.185,59.13,59.51,2802559
NBL,2014-04-01,71.07,71.16,70.233,70.57,2189218
NCLH,2014-04-01,32.45,33.26,32.44,33.19,785807
NDAQ,2014-04-01,37.31,37.31,35.51,35.78,5836374
NEE,2014-04-01,95.61,95.61,94.46,94.86,1163865
NEM,2014-04-01,23.52,23.74,23.4,23.45,7456330
NFLX,2014-04-01,50.2499,52.1785,50.2485,52.0985,21357084
NFX,2014-04-01,31.43,31.57,30.94,31.36,2038062
NI,2014-04-01,35.53,35.757,35.15,35.72,1846916
NKE,2014-04-01,37.01,37.39,37.01,37.195,7407620
NLSN,2014-04-01,44.63,45.21,44.63,45.19,1586285
NOC,2014-04-01,123.16,124,122.75,123.95,1408687
NOV,2014-04-01,77.82,78.25,77.29,78.06,2931057
NRG,2014-04-01,31.78,32.02,31.6,31.68,3608544
NSC,2014-04-01,97.5,98.1,96.76,98.08,1202490
NTAP,2014-04-01,36.92,37.2,36.58,37.115,3094007
NTRS,2014-04-01,65.78,65.98,65.29,65.75,833316
NUE,2014-04-01,50.8,50.97,50.425,50.63,1584282
NVDA,2014-04-01,18.48,18.87,18.26,18.65,16408058
NWL,2014-04-01,30.06,30.385,30.01,30.3,2833058
NWSA,2014-04-01,17.34,17.5,17.2,17.44,3302729
NWS,2014-04-01,16.68,16.98,16.66,16.93,530370
OKE,2014-04-01,59.43,59.6,58.574,59.14,1120382
OMC,2014-04-01,72.8,72.84,70.66,72.36,1718168
ORCL,2014-04-01,41.04,42,40.96,41.49,35431875
ORLY,2014-04-01,148.48,151.26,148.48,149.35,977453
OXY,2014-04-01,95.39,95.4,94.61,94.9,4410969
O,2014-04-01,40.92,40.95,40.21,40.53,2572188
PAYX,2014-04-01,42.51,42.53,42.05,42.5,3335129
PBCT,2014-04-01,14.86,14.955,14.68,14.92,2300489
PCAR,2014-04-01,68,68.1,67.46,67.81,2322157
PCG,2014-04-01,43.19,43.2,42.295,42.37,3321835
PCLN,2014-04-01,1203.21,1251.84,1201.11,1251.37,1212325
PDCO,2014-04-01,41.94,42.17,41.61,42.13,596691
PEG,2014-04-01,38.12,38.12,37.455,37.6,3225379
PEP,2014-04-01,83.07,83.27,82.73,82.88,4676900
PFE,2014-04-01,31.93,32.25,31.75,31.95,21836775
PFG,2014-04-01,46.34,46.9901,46.24,46.87,1523549
PGR,2014-04-01,24.32,24.38,23.97,24.09,2295164
PG,2014-04-01,80.6,80.84,80.21,80.34,8222389
PHM,2014-04-01,19.21,19.69,19.105,19.63,6404316
PH,2014-04-01,120.59,122.25,120.05,121.99,1283709
PKG,2014-04-01,70.51,71.405,70.46,71.25,918496
PKI,2014-04-01,45.16,45.48,44.99,45.45,799975
PLD,2014-04-01,40.9,40.95,40.45,40.88,2301638
PM,2014-04-01,81.74,82.33,81.7,82.21,5297293
PNC,2014-04-01,87.18,87.47,86.54,87.26,2418576
PNR,2014-04-01,79.36,80.71,79.36,80.24,1004157
PNW,2014-04-01,54.66,54.84,54.12,54.28,913550
PPG,2014-04-01,97.54,98.36,96.69,98.32,1093652
PPL,2014-04-01,33.24,33.24,32.71,32.77,5950513
PRGO,2014-04-01,154.86,156.88,154.37,155.85,646436
PRU,2014-04-01,85.04,85.97,84.85,85.82,2111540
PSA,2014-04-01,168.69,169.61,167.41,169.49,606813
PSX,2014-04-01,77.22,79.64,76.93,79.58,4031182
PVH,2014-04-01,126.17,127.17,125.39,125.92,1264421
PWR,2014-04-01,37,37.075,36.66,37.04,1061990
PXD,2014-04-01,187.54,188.87,183.71,185.71,1352736
PX,2014-04-01,132.56,132.6999,130.4,131.06,905034
QCOM,2014-04-01,79.42,80.16,78.99,80.1,10589571
RCL,2014-04-01,54.97,56.125,54.94,56.12,1967672
REGN,2014-04-01,304.76,313.38,303.0648,306.88,1100748
REG,2014-04-01,51.07,51.31,50.55,51.31,578803
RE,2014-04-01,152.98,152.98,149.96,151.89,410908
RF,2014-04-01,11.12,11.28,11.07,11.25,14529864
RHI,2014-04-01,42.2,42.685,41.95,42.65,948544
RHT,2014-04-01,53.21,53.93,53.16,53.71,3373563
RJF,2014-04-01,56.29,56.3199,54.92,55.58,1447348
RL,2014-04-01,161.1,163.72,160.99,163.72,954616
RMD,2014-04-01,44.69,45.28,44.63,45.24,1533845
ROK,2014-04-01,124.79,125.37,124.1175,124.84,963428
ROP,2014-04-01,134.19,134.68,133.05,134.59,525014
ROST,2014-04-01,36.005,36.465,35.845,36.45,3144592
RRC,2014-04-01,83.21,84.42,82.63,84.04,1636882
RSG,2014-04-01,34.22,34.34,34.0448,34.24,1168117
RTN,2014-04-01,99.45,99.9,98.44,99.13,1321095
SBAC,2014-04-01,90.93,91.66,90.76,91.14,1917276
SBUX,2014-04-01,36.82,37.49,36.705,37.005,8741780
SCG,2014-04-01,51.09,51.24,50.565,50.8,855499
SCHW,2014-04-01,27.42,27.715,27.405,27.45,9193930
SEE,2014-04-01,33.08,33.22,32.41,32.97,1735806
SHW,2014-04-01,197.73,199.21,196.98,199.09,493856
SIG,2014-04-01,106.05,107.27,105.72,106.73,1455143
SJM,2014-04-01,97.28,97.49,96.5101,97.14,742279
SLB,2014-04-01,97.19,98.16,97.13,97.96,4185308
SLG,2014-04-01,100.7,101.47,100.16,101.47,808632
SNA,2014-04-01,113.88,114.04,113.15,113.95,296897
SNI,2014-04-01,76.06,77.72,76.06,77.66,667703
SNPS,2014-04-01,38.49,38.66,38.39,38.6,637603
SO,2014-04-01,43.88,43.91,43.47,43.5,3817474
SPGI,2014-04-01,76.43,77.89,76.21,77.81,1669399
SPG,2014-04-01,163.86,165.13,163.19,164.92,1163158
SRCL,2014-04-01,113.95,113.95,112.89,113.74,291916
SRE,2014-04-01,96.76,96.81,95.54,96.46,1095516
STI,2014-04-01,40.08,40.47,39.985,40.27,4620576
STT,2014-04-01,69.89,69.99,69.3,69.57,2030619
STX,2014-04-01,56.68,57.62,56.4,57,3069572
STZ,2014-04-01,85.4,85.91,84.82,85.35,1603654
SWKS,2014-04-01,37.52,37.83,36.94,37.61,3787234
SWK,2014-04-01,81.12,82.02,81.12,81.78,1399862
SYK,2014-04-01,81.88,82.18,81.345,81.88,1082808
SYMC,2014-04-01,19.91,20.2,19.8,20.18,8309770
SYY,2014-04-01,36.07,36.26,35.8,36.11,3070980
TAP,2014-04-01,58.93,59.01,58.5,58.87,747437
TDG,2014-04-01,185.95,187.06,184.33,186.67,580368
TEL,2014-04-01,60.56,60.74,59.95,60.26,2450655
TGT,2014-04-01,60.74,60.81,60.3,60.57,4245972
TIF,2014-04-01,86.51,88.17,86.34,87.94,1396970
TJX,2014-04-01,60.84,61.25,60.755,61.19,2515187
TMK,2014-04-01,52.4134,52.7467,52.0067,52.7267,570027
TMO,2014-04-01,120.54,121.98,120.54,121.88,1802632
TPR,2014-04-01,49.85,49.86,49.35,49.65,4415108
TRIP,2014-04-01,91.23,95.78,90.75,95.55,2618746
TROW,2014-04-01,83.02,83.47,82.54,83.19,1468576
TRV,2014-04-01,85.17,85.24,84.16,84.39,2172759
TSCO,2014-04-01,70.78,71.77,70.67,71.72,830757
TSN,2014-04-01,44.13,44.24,43.32,43.45,4026536
TSS,2014-04-01,30.46,30.46,30.05,30.36,1559708
TWX,2014-04-01,65.71,66.15,65.62,66.03,4655414
TXN,2014-04-01,47.32,49.77,47.12,47.53,6467807
TXT,2014-04-01,39.45,39.92,39.36,39.89,1201851
T,2014-04-01,35.01,35.14,34.65,35.09,28775256
UAA,2014-04-01,28.75,29.055,28.7175,29,3501124
UAL,2014-04-01,45.97,46.92,45.77,46.9,6528070
UDR,2014-04-01,25.83,25.86,25.477,25.86,1752298
UHS,2014-04-01,82.16,82.96,81.84,82.31,981518
ULTA,2014-04-01,97.59,99.33,97.146,98.98,1351495
UNH,2014-04-01,82.35,83.05,81.58,81.84,4339860
UNM,2014-04-01,35.61,35.64,35.1,35.43,1059489
UNP,2014-04-01,94.19,94.27,93.335,94.22,2681138
UPS,2014-04-01,97.74,97.8,97.09,97.34,2552271
URI,2014-04-01,95.2,96.72,95.03,95.94,1273288
USB,2014-04-01,43.59,43.59,42.78,42.99,5759994
UTX,2014-04-01,117.09,118,116.782,117.92,3304120
VAR,2014-04-01,84.22,84.6,83.78,84.18,626376
VFC,2014-04-01,62.07,62.83,61.94,62.18,1589589
VIAB,2014-04-01,86.04,86.77,85.69,86.72,2740836
VLO,2014-04-01,53.59,55.755,53.48,55.51,8715395
VMC,2014-04-01,66.87,66.87,65.87,66.48,763087
VNO,2014-04-01,98.62,99.52,98.1,99.44,779770
VRSK,2014-04-01,59.97,60.055,59.58,59.74,1378472
VRSN,2014-04-01,54.08,54.47,53.84,53.95,2517561
VRTX,2014-04-01,71.32,73.12,70.76,71.87,2319515
VTR,2014-04-01,60.62,61.42,60.38,61.39,1245486
VZ,2014-04-01,47.54,47.78,47.2,47.75,19712827
V,2014-04-01,54.27,54.5397,53.6375,53.675,9092024
WAT,2014-04-01,108.86,109.55,108.28,108.88,543186
WBA,2014-04-01,65.61,66.18,65,65.83,4662411
WDC,2014-04-01,92.56,93.9,92.08,93.54,2137950
WEC,2014-04-01,46.54,46.62,46.21,46.59,1719854
WFC,2014-04-01,49.88,49.93,49.5,49.77,16398766
WHR,2014-04-01,149.73,154.21,149.06,153.3,1237673
WMB,2014-04-01,39.97,41.03,39.96,41.03,6724293
WMT,2014-04-01,76.76,77.25,76.54,76.77,5770037
WM,2014-04-01,42.12,42.21,41.75,41.93,1965334
WU,2014-04-01,16.41,16.79,16.38,16.77,4967536
WYNN,2014-04-01,229.42,231,226.35,227.18,1691707
WYN,2014-04-01,73.73,74.52,73.56,74.12,1660684
WY,2014-04-01,29.24,29.79,29.035,29.79,3754630
XEC,2014-04-01,119.11,119.7,117.33,118.29,1404189
XEL,2014-04-01,30.39,30.43,30.15,30.27,1918455
XLNX,2014-04-01,54.96,55,54.25,54.98,3658040
XL,2014-04-01,31.34,31.4,30.89,30.98,2051806
XOM,2014-04-01,97.65,97.93,97.28,97.73,9476393
XRAY,2014-04-01,46.22,47.015,45.95,47,1286523
XRX,2014-04-01,45.4,45.84,44.84,45.76,3691494
XYL,2014-04-01,36.47,37.25,36.35,37.15,1385538
YUM,2014-04-01,75.51,76.25,75.51,76.06,2731513
ZBH,2014-04-01,94.31,95.56,94.31,95.31,856157
ZION,2014-04-01,31.08,31.33,30.91,31.22,3614272
ZTS,2014-04-01,28.97,29.39,28.97,29.35,3657996
AAL,2014-04-02,38.24,38.9,37.48,37.71,12508405
AAPL,2014-04-02,77.4828,77.6399,77.1799,77.5071,44792195
AAP,2014-04-02,127.45,127.48,126.21,126.86,722275
ABBV,2014-04-02,52.1,53.41,51.99,53.34,6007236
ABC,2014-04-02,65.75,66.37,65.55,65.58,1836208
ABT,2014-04-02,38.12,38.64,38.07,38.58,6340897
ACN,2014-04-02,79.29,80.15,79.06,79.99,3091801
ADBE,2014-04-02,66.07,66.31,65.12,65.48,2587043
ADI,2014-04-02,54.07,54.28,53.75,54.06,1945778
ADM,2014-04-02,42.62,43.52,41.72,43.43,3279144
ADP,2014-04-02,77.41,77.89,77.26,77.67,1666949
ADSK,2014-04-02,50.1,50.29,49.43,49.58,2068969
ADS,2014-04-02,273.81,274.85,270.04,271.88,770897
AEE,2014-04-02,40.82,40.86,40.44,40.57,1502564
AEP,2014-04-02,50.37,50.56,49.99,50.41,2759505
AES,2014-04-02,14.33,14.46,14.22,14.25,5591510
AET,2014-04-02,74.96,75.02,74.42,74.81,1761101
AFL,2014-04-02,63.04,63.84,62.93,63.46,1312109
AGN,2014-04-02,210.01,211.99,207.42,208.77,1968677
AIG,2014-04-02,50.12,50.575,50.01,50.56,7252374
AIV,2014-04-02,30.01,30.08,29.67,30.04,1820776
AIZ,2014-04-02,65.75,65.98,65.48,65.91,621629
AJG,2014-04-02,48.07,48.33,47.85,48.21,889562
AKAM,2014-04-02,59.62,59.76,58.1,58.18,2432179
ALB,2014-04-02,66.67,67.08,66.11,66.92,329415
ALGN,2014-04-02,53.66,54.75,52.18,54.24,744236
ALK,2014-04-02,47,47.99,46.81,47.44,1842666
ALLE,2014-04-02,53.92,54.81,53.59,54.67,500465
ALL,2014-04-02,55.73,56.65,55.64,56.15,2328532
ALXN,2014-04-02,156.2,158.52,152.79,154.51,1373704
AMAT,2014-04-02,20.66,20.84,20.53,20.79,11896852
AMD,2014-04-02,4.12,4.12,4.06,4.06,14837291
AME,2014-04-02,52.51,53.09,52.4875,52.84,732370
AMGN,2014-04-02,126.02,127.09,125.02,125.98,2892876
AMG,2014-04-02,205.11,206.19,203.5403,204.07,485716
AMP,2014-04-02,113.34,113.73,112.55,113.47,1627536
AMT,2014-04-02,81.5,82.33,81.13,81.27,2161806
AMZN,2014-04-02,345.99,348.295,340.38,341.96,4465927
ANDV,2014-04-02,51.51,51.51,50.75,50.95,2658032
ANSS,2014-04-02,77.77,78.06,77.2,77.66,499335
ANTM,2014-04-02,96.7,99.258,96.7,98.32,2579359
AON,2014-04-02,84.77,85.05,84.35,84.49,756310
AOS,2014-04-02,23.155,23.54,23.08,23.405,1230762
APA,2014-04-02,83.47,84.48,83.27,84.23,2001219
APC,2014-04-02,86.23,86.99,86.15,86.47,3069006
APD,2014-04-02,120.39,121.81,119.69,121.76,1061368
APH,2014-04-02,46.17,47.095,46.06,47,1258966
ARE,2014-04-02,71.84,72.46,71.44,72.37,432468
ARNC,2014-04-02,38.4,38.7,38.13,38.55,8827260
ATVI,2014-04-02,20.82,21.03,20.67,20.775,4703029
AVB,2014-04-02,131.05,132.27,130.47,131.8,727847
AVGO,2014-04-02,64.74,65.31,63.84,64.64,2097949
AVY,2014-04-02,51.17,51.73,51.1,51.65,535177
AWK,2014-04-02,45.15,45.64,44.891,45.52,588973
AXP,2014-04-02,90.85,91.09,90.13,90.4,2886616
AYI,2014-04-02,128.95,140.31,126.49,137.75,1337639
AZO,2014-04-02,535.5,537.93,533.102,535.47,232723
A,2014-04-02,56.42,56.7,56.2,56.67,1919493
BAC,2014-04-02,17.35,17.38,17.13,17.23,65285679
BAX,2014-04-02,73.64,73.64,73,73.19,3271353
BA,2014-04-02,128.63,128.766,127.4,128.31,2934724
BBT,2014-04-02,40.44,40.865,40.19,40.71,3938567
BBY,2014-04-02,26.37,27.115,26.3,26.8,5283467
BDX,2014-04-02,117.06,117.28,116.62,117.16,631541
BEN,2014-04-02,54.54,55.17,54.08,55,2034397
BF.B,2014-04-02,44.83,45.125,44.5,44.665,1189248
BIIB,2014-04-02,311.64,317,306.5,309.7,1483689
BK,2014-04-02,33.74,35.43,33.74,35.27,3755231
BLK,2014-04-02,317.01,321.46,315.4403,318.55,586387
BLL,2014-04-02,27.475,27.75,27.325,27.7,1541770
BMY,2014-04-02,51.57,51.91,51.41,51.59,7908078
BRK.B,2014-04-02,124.82,124.93,124.18,124.47,3299900
BSX,2014-04-02,13.65,13.73,13.52,13.69,6616478
BWA,2014-04-02,63.21,63.89,63.21,63.6,1218027
BXP,2014-04-02,115.36,116.25,114.9,115.5,787238
CAG,2014-04-02,30.82,31.3,30.76,31.12,2795340
CAH,2014-04-02,69.83,70.37,69.68,70.28,2503545
CAT,2014-04-02,100.04,102.76,99.88,102.63,9358065
CA,2014-04-02,31.6,31.89,31.37,31.84,2849031
CBG,2014-04-02,27.65,28.01,27.57,27.98,1541697
CBOE,2014-04-02,56.02,56.04,54.42,55.25,1051489
CBS,2014-04-02,63.41,63.96,63.22,63.35,5537191
CB,2014-04-02,98.99,99.33,98.56,98.82,1694908
CCI,2014-04-02,74.6,75.22,74.52,74.63,1535943
CCL,2014-04-02,38.1,38.18,37.78,38.04,2826948
CDNS,2014-04-02,15.54,15.59,15.275,15.4,2346734
CELG,2014-04-02,73.755,74.845,72.665,73.71,9006354
CERN,2014-04-02,56.71,56.74,55.85,56.13,2714528
CF,2014-04-02,52.618,53.382,52.278,53.088,4946590
CHD,2014-04-02,34.2,34.43,34.09,34.285,1103718
CHK,2014-04-02,26.15,26.75,26.09,26.45,8370500
CHRW,2014-04-02,52.14,53.03,52.07,52.97,1702262
CHTR,2014-04-02,128.1,128.1,125.47,126.5,549153
CINF,2014-04-02,47.68,48.215,47.6088,48.14,680246
CI,2014-04-02,82.94,83.11,82.22,82.49,1439006
CLX,2014-04-02,87.72,88.52,87.425,87.89,904161
CL,2014-04-02,64.33,64.6,63.87,64.3,2969573
CMA,2014-04-02,52.21,52.21,51.59,52.04,1644287
CMCSA,2014-04-02,25.01,25.485,25.01,25.45,31878224
CME,2014-04-02,72.73,73.37,71.75,72.27,3379404
CMG,2014-04-02,582.55,582.56,572.2,576.21,297163
CMI,2014-04-02,149.29,150.07,148.378,149.34,1181330
CMS,2014-04-02,29.11,29.24,28.93,29.15,2436875
CNC,2014-04-02,31.235,31.37,30.61,30.675,1065724
CNP,2014-04-02,23.78,24.06,23.51,23.97,4847424
COF,2014-04-02,76.86,77.37,76.55,77.15,2521059
COG,2014-04-02,34.3,35.08,34.29,34.93,6734344
COL,2014-04-02,80.54,80.956,80.31,80.86,454610
COO,2014-04-02,138.57,139.38,136.74,137.4,594591
COP,2014-04-02,70.31,71,70.25,70.89,5672875
COST,2014-04-02,111.9,112.01,110.94,111.55,3291664
COTY,2014-04-02,15.01,15.09,14.85,15,1917308
CPB,2014-04-02,44.53,44.68,44.315,44.57,962900
CRM,2014-04-02,59.05,59.35,57.71,58.15,4799600
CSCO,2014-04-02,23.11,23.13,22.76,22.99,38323460
CSX,2014-04-02,28.99,29.27,28.99,29.22,7395529
CTAS,2014-04-02,60.23,60.43,59.46,59.66,603497
CTL,2014-04-02,33.1,33.34,32.97,33.18,4334427
CTSH,2014-04-02,53.28,53.4,51.8,52.06,3484989
CTXS,2014-04-02,58.49,59.37,58.47,58.72,1546840
CVS,2014-04-02,73.9,75.11,73.85,74.77,5194610
CVX,2014-04-02,118.52,119.54,118.52,119.35,4505159
CXO,2014-04-02,123.76,125.71,123.69,125.61,907933
C,2014-04-02,48.15,48.36,47.73,48.24,22347051
DAL,2014-04-02,35.91,36.52,35.53,35.7,12017417
DE,2014-04-02,91.26,92,91.03,91.9,2714114
DFS,2014-04-02,59.04,59.295,58.76,59.18,2551624
DGX,2014-04-02,59.87,61.48,59.57,61.15,5692123
DG,2014-04-02,56.39,57.28,56.2137,57.22,4396880
DHI,2014-04-02,22.16,22.36,21.82,22.25,3460536
DHR,2014-04-02,75.38,75.72,75.14,75.44,2306446
DISCA,2014-04-02,84.09,84.77,83.7501,84.2,1229336
DISCK,2014-04-02,78.58,79.314,78.36,78.72,259208
DISH,2014-04-02,63.74,64.24,63.38,64.07,1323947
DIS,2014-04-02,81.72,81.97,81.3,81.67,6073512
DLR,2014-04-02,52.81,52.912,52,52.22,1293626
DLTR,2014-04-02,52.47,52.97,52.28,52.82,1931553
DOV,2014-04-02,84.86,85.44,83.96,85.15,1686103
DPS,2014-04-02,53.78,54.03,53.71,53.73,1609796
